Date_Updated,Language,Player_Name,Song_Artist,Song_Title,Team_ID,Team_Name
2018-08-14,en,J.P. Crawford,Zero,Ric Flair Drip,PHI,Philadelphia Phillies
2018-08-14,en,J.P. Crawford,Playboi Carti,wokeuplikethis*,PHI,Philadelphia Phillies
2018-08-14,en,Zach Eflin,Lynyrd Skynyrd,Free Bird,PHI,Philadelphia Phillies
2018-08-14,en,Pedro Florimon,Tercer Cielo,Creere,PHI,Philadelphia Phillies
2018-08-14,en,Maikel Franco,"Secreto ""El Famoso Biberon""",Mi Cumpleaño,PHI,Philadelphia Phillies
2018-08-14,en,Cesar Hernandez,Julio Melgar,Creo En Ti,PHI,Philadelphia Phillies
2018-08-14,en,Cesar Hernandez,Un Solo Pueblo,Viva Venezuela,PHI,Philadelphia Phillies
2018-08-14,en,Odubel Herrera,Felipe Peláez,Mi Celosa Hermosa,PHI,Philadelphia Phillies
2018-08-14,en,Rhys Hoskins,Calvin Harris,Slide,PHI,Philadelphia Phillies
2018-08-14,en,Tommy Hunter,Kevin Gates,Again,PHI,Philadelphia Phillies
2018-08-14,en,Scott Kingery,DJ Kool,Let Me Clear My Throat - Old School Reunion Remix '96,PHI,Philadelphia Phillies
2018-08-14,en,Andrew Knapp,Flume,Holdin On,PHI,Philadelphia Phillies
2018-08-14,en,Adam Morgan,Jason Aldean,My Kinda Party,PHI,Philadelphia Phillies
2018-08-14,en,Aaron Nola,Newsboys,I Am Second,PHI,Philadelphia Phillies
2018-08-14,en,Nick Pivetta,Audioslave,Show Me How to Live,PHI,Philadelphia Phillies
2018-08-14,en,Nick Pivetta,Two Feet,Go F* Yourself,PHI,Philadelphia Phillies
2018-08-14,en,Carlos Santana,El Mayor Clasico,Ven Meneate - Remix,PHI,Philadelphia Phillies
2018-08-14,en,Jesmuel Valentin,Amenazzy,Solo,PHI,Philadelphia Phillies
2018-08-14,en,Vince Velasquez,G-Eazy,Random,PHI,Philadelphia Phillies
2018-08-14,en,Nick Williams,Logic,Hallelujah,PHI,Philadelphia Phillies
2018-08-14,en,Nick Williams,Jagged Edge,Where the Party At,PHI,Philadelphia Phillies
2018-08-14,en,Chris Archer,Wiz Khalifa,We Dem Boyz,PIT,Pittsburgh Pirates
2018-08-14,en,Josh Bell,Big Sean,Pull Up N Wreck (& Metro Boomin),PIT,Pittsburgh Pirates
2018-08-14,en,Josh Bell,Kanye West,Father Stretch My Hands Pt. 1,PIT,Pittsburgh Pirates
2018-08-14,en,Josh Bell,The Weeknd,Losers,PIT,Pittsburgh Pirates
2018-08-14,en,Francisco Cervelli,Dean Martin,That's Amore,PIT,Pittsburgh Pirates
2018-08-14,en,Elias Diaz,Christian Lopez,La Mejor Bendición,PIT,Pittsburgh Pirates
2018-08-14,en,Corey Dickerson,Jeremy Camp,Take My Life,PIT,Pittsburgh Pirates
2018-08-14,en,Adam Frazier,Ginuwine,Pony,PIT,Pittsburgh Pirates
2018-08-14,en,David Freese,Gary Clark Jr.,Catfish Blues - Live,PIT,Pittsburgh Pirates
2018-08-14,en,Josh Harrison,Big Sean,Go Legend (& Metro Boomin),PIT,Pittsburgh Pirates
2018-08-14,en,Nick Kingham,DJ Kool,Let Me Clear My Throat,PIT,Pittsburgh Pirates
2018-08-14,en,Nick Kingham,J. Cole,G.O.M.D.,PIT,Pittsburgh Pirates
2018-08-14,en,Chad Kuhl,Luke Combs,Out There,PIT,Pittsburgh Pirates
2018-08-14,en,Chad Kuhl,Imagine Dragons,Whatever It Takes,PIT,Pittsburgh Pirates
2018-08-14,en,Jordy Mercer,Miguel,Sky Walker,PIT,Pittsburgh Pirates
2018-08-14,en,Colin Moran,NEEDTOBREATHE,Washed By The Water,PIT,Pittsburgh Pirates
2018-08-14,en,Max Moroff,Illenium,It's All on U - T-Mass & LZRD Remix,PIT,Pittsburgh Pirates
2018-08-14,en,Joe Musgrove,Tribal Seeds,Vampire - Feat. Whiteboy John,PIT,Pittsburgh Pirates
2018-08-14,en,Joe Musgrove,Jay Z,Moment of Clarity,PIT,Pittsburgh Pirates
2018-08-14,en,Ivan Nova,Anthony Santos,Marta La Reina (En Vivo - Version),PIT,Pittsburgh Pirates
2018-08-14,en,Gregory Polanco,El Alfa,Los Patrones,PIT,Pittsburgh Pirates
2018-08-14,en,Gregory Polanco,Lil Uzi Vert,Sauce It Up,PIT,Pittsburgh Pirates
2018-08-14,en,Gregory Polanco,Rich The Kid,Plug Walk,PIT,Pittsburgh Pirates
2018-08-14,en,Gregory Polanco,Miky Woodz feat. Bad Bunny,Estamos Clear,PIT,Pittsburgh Pirates
2018-08-14,en,Sean Rodriguez,Juan Luis Guerra 4.40,Soldado,PIT,Pittsburgh Pirates
2018-08-14,en,Jameson Taillon,Led Zeppelin,When The Levee Breaks,PIT,Pittsburgh Pirates
2018-08-14,en,Jameson Taillon,Disclosure,You & Me - Flume Remix,PIT,Pittsburgh Pirates
2018-08-14,en,Felipe Vazquez,Marc Anthony,Aguanile,PIT,Pittsburgh Pirates
2018-08-14,en,Trevor Williams,Tool,No Jambi,PIT,Pittsburgh Pirates
2018-08-14,en,Trevor Williams,Pearl Jam,Evenflow,PIT,Pittsburgh Pirates
2018-08-14,en,Alex Colome,Don Omar,Callejero,SEA,Seattle Mariners
2018-08-14,en,Nelson Cruz,Kunin,Deja Tu Envidia,SEA,Seattle Mariners
2018-08-14,en,Edwin Diaz,Blasterjaxx,Narco,SEA,Seattle Mariners
2018-08-14,en,Edwin Diaz,Steve Aoki,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo)",SEA,Seattle Mariners
2018-08-14,en,David Freitas,Montgomery Gentry,Gone,SEA,Seattle Mariners
2018-08-14,en,Dee Gordon,Lil Uzi Vert,Neon Guts (feat. Pharrell Williams),SEA,Seattle Mariners
2018-08-14,en,Mitch Haniger,Fabolous,Breathe,SEA,Seattle Mariners
2018-08-14,en,Ryon Healy,Flume,On Top (feat. T-Shirt),SEA,Seattle Mariners
2018-08-14,en,Ryon Healy,Cardi B,I Like It,SEA,Seattle Mariners
2018-08-14,en,Guillermo Heredia,Desiguales,La Contestadora,SEA,Seattle Mariners
2018-08-14,en,Felix Hernandez,James Meyers,I Am The King - Original Mix,SEA,Seattle Mariners
2018-08-14,en,Chris Herrmann,Logic,Flexicution,SEA,Seattle Mariners
2018-08-14,en,Cameron Maybin,2 Chainz,PROUD,SEA,Seattle Mariners
2018-08-14,en,Mike Morin,Eminem,'Till I Collapse,SEA,Seattle Mariners
2018-08-14,en,Andrew Romine,Kaleo,No Good,SEA,Seattle Mariners
2018-08-14,en,Kyle Seager,Jason Aldean,They Don't Know,SEA,Seattle Mariners
2018-08-14,en,Jean Segura,Bulova,El Sonido Pesa,SEA,Seattle Mariners
2018-08-14,en,Jean Segura,El Alfa,Suave,SEA,Seattle Mariners
2018-08-14,en,Denard Span,Chris Brown,Pills & Automobiles,SEA,Seattle Mariners
2018-08-14,en,Denard Span,Juvenile,400 Degreez,SEA,Seattle Mariners
2018-08-14,en,Sam Tuivailala,Don Miguelo,Nota de Pasión,SEA,Seattle Mariners
2018-08-14,en,Adam Warren,Def Leppard,Pour Some Sugar On Me,SEA,Seattle Mariners
2018-08-14,en,Mike Zunino,Chris Stapleton,Parachute,SEA,Seattle Mariners
2018-08-14,en,Harrison Bader,Chris Brown,Pills & Automobiles,STL,St. Louis Cardinals
2018-08-14,en,Matt Bowman,Lil Wayne,Believe Me,STL,St. Louis Cardinals
2018-08-14,en,Matt Carpenter,Turnpike Troubadours,Long Hot Summer Day,STL,St. Louis Cardinals
2018-08-14,en,Brett Cecil,Tool,Sober,STL,St. Louis Cardinals
2018-08-14,en,Paul DeJong,Judas Priest,You've Got Another Thing Coming,STL,St. Louis Cardinals
2018-08-14,en,Dexter Fowler,Drake,Jumpman,STL,St. Louis Cardinals
2018-08-14,en,Dexter Fowler,BlocBoy JB,Shoot,STL,St. Louis Cardinals
2018-08-14,en,Greg Garcia,Fabolous,My Time,STL,St. Louis Cardinals
2018-08-14,en,Luke Gregerson,Volbeat,Dead But Rising,STL,St. Louis Cardinals
2018-08-14,en,Jedd Gyorko,Jon Pardi,Dirt On My Boots,STL,St. Louis Cardinals
2018-08-14,en,Dominic Leone,Faith,Devour The Day,STL,St. Louis Cardinals
2018-08-14,en,Carlos Martinez,El Mayor Clasico,Los Niños Malos (feat. Ceky Vicini),STL,St. Louis Cardinals
2018-08-14,en,Jose Martinez,Ozuna,Síguelo Bailando,STL,St. Louis Cardinals
2018-08-14,en,Jose Martinez,Round Table Knights,Calypso,STL,St. Louis Cardinals
2018-08-14,en,Miles Mikolas,Led Zeppelin,When The Levee Breaks,STL,St. Louis Cardinals
2018-08-14,en,Yadier Molina,Jon Z,Viajo Sin Ver - Bonus Track,STL,St. Louis Cardinals
2018-08-14,en,Yairo Munoz,Arcangel,Rojo,STL,St. Louis Cardinals
2018-08-14,en,Bud Norris,Nas,Hero,STL,St. Louis Cardinals
2018-08-14,en,Marcell Ozuna,Bad Bunny,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",STL,St. Louis Cardinals
2018-08-14,en,Marcell Ozuna,El Alfa,Suave,STL,St. Louis Cardinals
2018-08-14,en,Marcell Ozuna,El Alfa,Raputin,STL,St. Louis Cardinals
2018-08-14,en,Alex Reyes,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),STL,St. Louis Cardinals
2018-08-14,en,Michael Wacha,Russ,What They Want,STL,St. Louis Cardinals
2018-08-14,en,Adam Wainwright,Alabama,Song of the South,STL,St. Louis Cardinals
2018-08-14,en,Luke Weaver,NEEDTOBREATHE,Multiplied,STL,St. Louis Cardinals
2018-08-14,en,Kolten Wong,Landon McNamara,I Do What I Do,STL,St. Louis Cardinals
2018-08-14,en,Elvis Andrus,Enrique Iglesias,EL BAÑO,TEX,Texas Rangers
2018-08-14,en,Elvis Andrus,Reik,Me Niego,TEX,Texas Rangers
2018-08-14,,Tony Barnette,,,TEX,Texas Rangers
2018-08-14,en,Adrian Beltre,Wilo D New,Menea Tu Chapa,TEX,Texas Rangers
2018-08-14,en,Adrian Beltre,Los Teke Teke,El Teke Teke,TEX,Texas Rangers
2018-08-14,en,Matt Bush,Lil Wayne,Fireman - Album Version (Edited),TEX,Texas Rangers
2018-08-14,en,Eddie Butler,Jon Pardi,Dirt On My Boots,TEX,Texas Rangers
2018-08-14,en,Robinson Chirinos,Planetshakers,Nothing Is Impossible,TEX,Texas Rangers
2018-08-14,,Shin-Soo Choo,,,TEX,Texas Rangers
2018-08-14,en,Alex Claudio,"Bad Bunny, El Alfa",Dema Ga Ge Gi Go Gu,TEX,Texas Rangers
2018-08-14,en,Delino DeShields,Maze,Before I Let Go (feat. Frankie Beverly) [2004 - Remastered],TEX,Texas Rangers
2018-08-14,en,Delino DeShields,Jagged Edge,Where the Party At,TEX,Texas Rangers
2018-08-14,en,Delino DeShields,Famous Dex,Pick It Up (feat. A$AP Rocky),TEX,Texas Rangers
2018-08-14,en,Delino DeShields,50 Cent,P.I.M.P.,TEX,Texas Rangers
2018-08-14,en,Doug Fister,Luke Bryan,Country Girl (Shake It For Me),TEX,Texas Rangers
2018-08-14,en,Joey Gallo,Ozuna,Solita,TEX,Texas Rangers
2018-08-14,en,Joey Gallo,Jason Aldean,They Don't Know,TEX,Texas Rangers
2018-08-14,en,Joey Gallo,Kendrick Lamar,Big Shot (with Travis Scott),TEX,Texas Rangers
2018-08-14,en,Joey Gallo,Blackstreet,No Diggity,TEX,Texas Rangers
2018-08-14,en,Cory Gearrin,Gary Clark Jr.,Come Together,TEX,Texas Rangers
2018-08-14,en,Jose Leclerc,Marcos Yaroide,Todo Se Lo Debo a El,TEX,Texas Rangers
2018-08-14,en,Chris Martin,Eric Church,Give Me Back My Hometown,TEX,Texas Rangers
2018-08-14,en,Nomar Mazara,"Secreto ""El Famoso Biberon""",Mi Cumpleaño,TEX,Texas Rangers
2018-08-14,en,Nomar Mazara,BlocBoy JB,Look Alive (feat. Drake),TEX,Texas Rangers
2018-08-14,en,Mike Minor,Rob Bailey & The Hustle Standard,What I Live For,TEX,Texas Rangers
2018-08-14,en,Matt Moore,Metallica,King Nothing,TEX,Texas Rangers
2018-08-14,en,Rougned Odor,Rich The Kid,Plug Walk,TEX,Texas Rangers
2018-08-14,en,Rougned Odor,Murda,Culé,TEX,Texas Rangers
2018-08-14,,Martin Perez,,,TEX,Texas Rangers
2018-08-14,en,Jurickson Profar,Bad Bunny,Chambea,TEX,Texas Rangers
2018-08-14,en,Drew Robinson,French Montana,Black Out,TEX,Texas Rangers
2018-08-14,en,Drew Robinson,Jay Z,Big Pimpin' (feat. UGK),TEX,Texas Rangers
2018-08-14,en,Ryan Rua,Yelawolf,Let's Roll,TEX,Texas Rangers
2018-08-14,en,Ryan Rua,ScHoolboy Q,X (with 2 Chainz & Saudi),TEX,Texas Rangers
2018-08-14,en,Carlos Tocci,Piso 21,Déjala Que Vuelva (feat. Manuel Turizo),TEX,Texas Rangers
2018-08-14,en,Danny Barnes,Foo Fighters,Everlong,TOR,Toronto Blue Jays
2018-08-14,en,Joe Biagini,Supertramp,Goodbye Stranger - 2010 Remastered,TOR,Toronto Blue Jays
2018-08-14,en,Tyler Clippard,Fugees,Ready or Not,TOR,Toronto Blue Jays
2018-08-14,en,Aledmys Diaz,Celia Cruz,Rie y Llora,TOR,Toronto Blue Jays
2018-08-14,en,Josh Donaldson,2Pac,Hail Mary,TOR,Toronto Blue Jays
2018-08-14,en,Marco Estrada,Drowning Pool,Bodies,TOR,Toronto Blue Jays
2018-08-14,en,Jaime Garcia,La Arrolladora Banda El Limón De Rene Camacho,Sabor Al Caldo,TOR,Toronto Blue Jays
2018-08-14,en,Sam Gaviglio,Modest Mouse,Lampshades on Fire,TOR,Toronto Blue Jays
2018-08-14,en,Curtis Granderson,Cameo,Word Up,TOR,Toronto Blue Jays
2018-08-14,en,Randal Grichuk,Nelly,Here Comes the Boom,TOR,Toronto Blue Jays
2018-08-14,en,Teoscar Hernandez,Don Omar,Zumba,TOR,Toronto Blue Jays
2018-08-14,en,Aaron Loup,Eric Church,The Outsiders,TOR,Toronto Blue Jays
2018-08-14,en,Luke Maile,Led Zeppelin,Kashmir,TOR,Toronto Blue Jays
2018-08-14,en,Russell Martin,Mase,Feel So Good,TOR,Toronto Blue Jays
2018-08-14,en,Tim Mayza,Avenged Sevenfold,Hail to the King,TOR,Toronto Blue Jays
2018-08-14,en,Kendrys Morales,Yomil y El Dany,Yo Lo Se,TOR,Toronto Blue Jays
2018-08-14,en,Kendrys Morales,AC/DC,T.N.T.,TOR,Toronto Blue Jays
2018-08-14,en,Jake Petricka,Foo Fighters,The Pretender,TOR,Toronto Blue Jays
2018-08-14,en,Kevin Pillar,Billy Currington,Don't It,TOR,Toronto Blue Jays
2018-08-14,en,Dalton Pompey,C-Murder,Down For My N's,TOR,Toronto Blue Jays
2018-08-14,en,Aaron Sanchez,Nipsey Hussle,Hussle & Motivate,TOR,Toronto Blue Jays
2018-08-14,en,Justin Smoak,Brantley Gilbert,The Weekend,TOR,Toronto Blue Jays
2018-08-14,en,Yangervis Solarte,Charly Black,Gyal You A Party Animal,TOR,Toronto Blue Jays
2018-08-14,en,Yangervis Solarte,Nicky Jam,X,TOR,Toronto Blue Jays
2018-08-14,en,Marcus Stroman,J. Cole,ATM,TOR,Toronto Blue Jays
2018-08-14,en,Ryan Tepera,Metallica,For Whom The Bell Tolls (Live),TOR,Toronto Blue Jays
2018-08-14,en,Devon Travis,Post Malone,Ball For Me (feat. Nicki Minaj),TOR,Toronto Blue Jays
2018-08-14,en,Gio Urshela,Building 429,Where I Belong,TOR,Toronto Blue Jays
